ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Villarreal Club de Fútbol S.A.D.,laliga,Spain,316.0,23500.0,46.4,10.0,29.17567567567568,183.18055555555557,74.0,1088.0,303.0,154.0,192.0,649.0,1365.0,23.0,723.0,580609.0
Deportes Tolima,liga-betplay-dimayor,Colombia,12.16,28100.0,4.2,0.0,25.25,180.56666666666663,40.0,29.0,12.0,2.0,6.0,20.0,192.4,3.6,55.0,70811.8
CA San Martín (San Juan),torneo-apertura,Argentina,1.2,26500.0,3.3,0.0,29.821428571428573,177.85714285714286,28.0,5.0,2.0,3.0,9.0,14.0,87.2,1.6,39.2,44440.2
Aalborg BK,superliga,Denmark,32.475,13310.0,53.8,1.0,29.023255813953487,181.39743589743588,87.0,618.0,167.0,92.0,138.0,397.0,576.0,5.0,393.0,338853.0
Bryne FK,eliteserien,Norway,1.125,5500.0,34.8,0.0,26.44,185.375,25.0,37.0,8.0,7.0,15.0,30.0,116.6,2.4,36.8,48899.6
Hammarby IF,allsvenskan,Sweden,25.7,30000.0,41.7,6.0,24.33333333333333,182.2,24.0,72.0,22.0,8.0,11.0,41.0,14.0,0.0,3.0,5827.0
Los Angeles Galaxy,major-league-soccer,United States,60.15,27000.0,51.9,1.0,26.41176470588235,180.3,34.0,53.0,8.0,11.0,20.0,39.0,325.6,7.8,131.0,168422.6
S-Pulse,j1-league,Japan,13.8,20299.0,21.6,3.0,26.3125,178.9375,48.0,32.0,9.0,8.0,12.0,29.0,202.6,8.4,73.0,99518.4
Viborg Fodsports Forening,superliga,Denmark,39.275,9566.0,48.0,1.0,29.68421052631579,184.26506024096383,95.0,388.0,88.0,56.0,103.0,247.0,397.0,9.0,261.0,233896.0
Nagoya Grampus Eight,j1-league,Japan,17.6,45000.0,8.3,2.0,28.0,179.26829268292684,41.0,32.0,8.0,8.0,14.0,30.0,161.4,3.4,54.8,70661.2
FC Zorya Lugansk,premier-liga,Ukraine,24.635,5100.0,44.4,0.0,29.690721649484537,182.9381443298969,97.0,671.0,199.0,102.0,149.0,450.0,1019.0,18.0,449.0,429351.0
Wigan Athletic,premier-league,England,3.7,25133.0,30.8,2.0,40.333333333333336,182.66666666666663,12.0,138.0,39.0,17.0,40.0,96.0,82.0,2.0,54.0,47165.0
Sporting Clube de Braga,liga-portugal,Portugal,205.31,30286.0,65.5,10.0,28.879518072289155,182.04819277108436,83.0,1122.0,348.0,119.0,171.0,638.0,1452.0,41.0,832.0,625441.0
Lille Olympique Sporting Club,ligue-1,France,296.125,50186.0,64.3,12.0,28.415584415584416,181.14666666666668,77.0,798.0,259.0,154.0,171.0,584.0,1134.0,40.0,554.0,567797.0
FK Rostov,premier-liga,Russia,59.51,45415.0,27.6,7.0,29.18543046357616,182.3691275167785,151.0,665.0,189.0,124.0,182.0,495.0,1124.0,25.0,514.0,485461.0
Málaga CF,laliga,Spain,8.035,30044.0,29.6,0.0,37.55172413793103,181.20689655172413,29.0,326.0,87.0,65.0,123.0,275.0,740.0,18.0,225.0,255078.0
Vitória Setúbal FC,liga-portugal,Portugal,19.375,18642.0,34.5,0.0,35.80612244897959,182.16326530612244,98.0,301.0,75.0,88.0,134.0,297.0,823.0,31.0,227.0,292415.0
Fortaleza Esporte Clube,campeonato-brasileiro-serie-a,Brazil,0.2,63904.0,17.2,0.0,29.285714285714285,180.5,7.0,39.0,10.0,9.0,13.0,32.0,834.2,19.0,608.0,459611.6
Alkmaar Zaanstreek,eredivisie,Netherlands,179.075,19500.0,31.0,3.0,27.890625,183.70967741935485,64.0,1258.0,344.0,125.0,179.0,648.0,958.0,30.0,880.0,608440.0
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,super-league-1,Greece,129.55,28703.0,58.1,9.0,31.466666666666665,181.59223300970876,105.0,1203.0,376.0,134.0,136.0,646.0,1416.0,41.0,829.0,612748.0
Idrottsföreningen  Brommapojkarna,allsvenskan,Sweden,8.325,5000.0,41.9,1.0,23.096774193548388,181.0,31.0,43.0,11.0,4.0,16.0,31.0,135.2,2.4,28.6,50594.8
ESTAC Troyes,ligue-1,France,26.76,21877.0,57.1,5.0,33.9344262295082,181.0909090909091,61.0,185.0,33.0,51.0,106.0,190.0,327.0,22.0,133.0,184592.0
Royal Antwerp Football Club,jupiler-pro-league,Belgium,73.6,21000.0,54.8,5.0,28.571428571428573,183.95833333333331,84.0,484.0,147.0,77.0,92.0,316.0,688.0,20.0,352.0,312170.0
Clube do Remo,campeonato-brasileiro-serie-a,Brazil,31.15,13792.0,28.9,0.0,28.76315789473684,182.6315789473684,38.0,10.0,1.0,3.0,4.0,8.0,389.2,11.2,158.4,175643.2
Arsenal Football Club,premier-league,England,1273.75,60704.0,70.8,21.0,27.65333333333333,182.63768115942028,75.0,1406.0,428.0,135.0,158.0,721.0,1149.0,32.0,1089.0,710080.0
Sportsklubben Brann,eliteserien,Norway,26.05,17500.0,35.7,5.0,25.571428571428573,182.07407407407408,28.0,102.0,27.0,13.0,22.0,62.0,31.0,2.0,13.0,17218.0
Idrottsföreningen Elfsborg,allsvenskan,Sweden,18.3,16200.0,40.0,1.0,25.91891891891892,184.03030303030303,37.0,147.0,39.0,12.0,30.0,81.0,35.0,1.0,23.0,16479.0
AVS Futebol SAD,liga-portugal,Portugal,19.85,6230.0,80.0,0.0,29.068181818181817,183.77272727272728,44.0,52.0,8.0,20.0,37.0,65.0,152.0,4.0,29.0,55691.0
Club de Gimnasia y Esgrima La Plata,torneo-apertura,Argentina,22.375,30973.0,6.1,0.0,25.69047619047619,177.8780487804878,42.0,18.0,6.0,5.0,12.0,23.0,166.6,5.8,86.2,74531.4
Deportivo Alavés S. A. D.,laliga,Spain,94.85,19840.0,41.7,3.0,28.536585365853657,183.33333333333331,82.0,411.0,128.0,87.0,169.0,384.0,956.0,17.0,267.0,360915.0
BK Häcken,allsvenskan,Sweden,21.95,6316.0,44.4,2.0,24.1875,185.0,48.0,121.0,23.0,19.0,35.0,77.0,29.0,1.0,16.0,13126.0
Huddersfield Town,premier-league,England,12.55,24500.0,36.4,3.0,34.13636363636363,180.9047619047619,22.0,105.0,24.0,21.0,64.0,109.0,130.0,4.0,40.0,81284.0
Mordovia Saransk (-2020),premier-liga,Russia,4.9,44442.0,14.34,0.0,38.75,182.51612903225808,32.0,112.0,27.0,22.0,56.0,105.0,209.0,3.0,80.0,95122.0
Ural Yekaterinburg,premier-liga,Russia,31.525,23000.0,36.7,3.0,32.55905511811024,183.1746031746032,127.0,447.0,129.0,96.0,161.0,386.0,787.0,19.0,337.0,369964.0
Al-Hilal Saudi Football Club,saudi-pro-league,Saudi Arabia,236.4,30000.0,51.9,16.0,27.655172413793103,183.0,29.0,166.0,41.0,12.0,11.0,64.0,1.0,0.0,1.0,536.0
Toronto FC,major-league-soccer,United States,52.525,30991.0,51.9,8.0,26.321428571428573,182.92307692307693,28.0,43.0,8.0,15.0,16.0,39.0,276.0,7.2,106.8,115723.8
Örgryte IS,allsvenskan,Sweden,6.2,18454.0,20.0,1.0,27.0,182.41666666666663,25.0,76.8,20.0,14.4,29.0,63.4,318.4,10.2,98.6,126469.0
NK Lokomotiva Zagreb,supersport-hnl,Croatia,11.7,8850.0,37.8,4.0,25.29310344827586,184.19444444444449,58.0,93.0,21.0,21.0,32.0,74.0,2.0,0.0,4.0,1080.0
Norwich City,premier-league,England,28.95,27244.0,68.0,12.0,34.67307692307692,182.68,52.0,206.0,51.0,47.0,127.0,225.0,333.0,8.0,133.0,202318.0
Fakel Voronezh,premier-liga,Russia,20.525,10052.0,16.7,1.0,29.185185185185187,183.6851851851852,54.0,124.0,29.0,35.0,66.0,130.0,249.0,9.0,57.0,107121.0
Alanyaspor,super-lig,Türkiye,50.775,9727.0,53.8,6.0,28.53448275862069,182.14285714285717,116.0,515.0,128.0,90.0,134.0,352.0,799.0,19.0,380.0,343716.0
Burnley Football Club,premier-league,England,311.45,21994.0,72.4,12.0,30.92682926829268,183.2962962962963,82.0,393.0,102.0,93.0,182.0,377.0,586.0,10.0,254.0,328808.0
ASFC Buzau (2016-2025),superliga,Romania,5.725,12336.0,43.959999999999994,0.0,27.65853658536585,180.9142857142857,41.0,25.0,5.0,5.0,20.0,30.0,17.2,0.8,5.2,8329.2
Beşiktaş Jimnastik Kulübü,super-lig,Türkiye,205.34,42684.0,50.0,11.0,28.94117647058824,182.2159090909091,102.0,1061.0,310.0,135.0,138.0,583.0,1341.0,42.0,843.0,567915.0
Impulsora del Deportivo Necaxa S.A. de C.V.,liga-mx-clausura,Mexico,43.35,23851.0,47.6,1.0,24.142857142857142,180.4047619047619,42.0,37.0,11.0,1.0,10.0,22.0,107.6,3.6,43.6,51613.4
AC Ajaccio,ligue-1,France,18.7,10446.0,45.8,6.0,35.23809523809524,179.91071428571428,63.0,99.0,20.0,31.0,63.0,114.0,234.0,16.0,73.0,112335.0
Brentford Football Club,premier-league,England,495.225,17250.0,76.9,14.0,25.42,182.87755102040816,50.0,344.0,84.0,50.0,87.0,221.0,344.0,5.0,209.0,198198.0
San Diego Football Club,major-league-soccer,United States,52.375,35000.0,65.5,6.0,25.484848484848484,182.21875,33.0,76.0,22.0,8.0,8.0,38.0,216.6,4.0,88.0,91593.8
Football Club Lorient-Bretagne Sud,ligue-1,France,147.4,16787.0,72.0,9.0,30.65625,180.78021978021977,96.0,457.0,110.0,96.0,159.0,365.0,583.0,30.0,322.0,356443.0
AS Nancy-Lorraine,ligue-1,France,6.6,20087.0,18.5,0.0,37.4,181.06666666666663,30.0,67.0,18.0,19.0,39.0,76.0,143.0,8.0,49.0,75018.0
Nîmes Olympique,ligue-1,France,12.5,8033.0,46.2,3.0,31.78125,183.8125,32.0,126.0,31.0,22.0,51.0,104.0,178.0,9.0,88.0,102494.0
SM Caen,ligue-1,France,10.825,20500.0,44.4,4.0,36.35,181.275,40.0,185.0,55.0,43.0,92.0,190.0,309.0,15.0,137.0,186112.0
Independiente Santa Fe,liga-betplay-dimayor,Colombia,14.05,36343.0,15.4,0.0,29.22222222222222,173.4814814814815,27.0,21.0,8.0,7.0,5.0,20.0,940.4,30.8,373.4,426368.2
Giresunspor,super-lig,Türkiye,9.325,21500.0,5.9,1.0,27.714285714285715,181.2962962962963,36.0,83.0,22.0,19.0,33.0,74.0,143.0,3.0,54.0,64604.0
Silkeborg Idrætsforening,superliga,Denmark,36.525,10000.0,25.9,1.0,30.83333333333333,183.54761904761904,96.0,482.0,103.0,73.0,147.0,323.0,435.0,13.0,301.0,304808.0
Club Atlético Tigre,torneo-apertura,Argentina,37.925,26282.0,13.3,0.0,25.782608695652176,177.8409090909091,46.0,25.0,8.0,7.0,6.0,21.0,87.2,1.6,39.2,44440.2
Auckland Football Club,a-league-men,Australia,12.7,25000.0,36.2,7.0,25.382978723404257,183.18421052631575,47.0,72.0,22.0,12.0,8.0,42.0,155.4,5.0,66.0,79516.4
Koninklijke Racing Club Genk,jupiler-pro-league,Belgium,146.825,23718.0,55.6,8.0,27.19298245614035,182.45833333333331,57.0,910.0,255.0,130.0,143.0,528.0,859.0,25.0,704.0,515456.0
Junior FC,liga-betplay-dimayor,Colombia,16.7,46692.0,11.5,0.0,27.40909090909091,178.39473684210526,44.0,35.0,10.0,5.0,5.0,20.0,475.2,7.8,279.2,225535.4
Torpedo Moscow,premier-liga,Russia,12.475,81000.0,23.1,3.0,32.833333333333336,183.0,48.0,123.0,30.0,15.0,54.0,99.0,156.0,3.0,51.0,69283.0
Falkirk Football & Athletic Club,scottish-premiership,Scotland,5.9,7937.0,30.8,1.0,25.923076923076923,174.21052631578948,26.0,109.0,34.0,8.0,25.0,67.0,72.0,1.0,35.0,36101.0
Associazione Sportiva Roma,serie-a,Italy,490.995,70634.0,70.4,13.0,28.64655172413793,182.54368932038835,116.0,1206.0,368.0,150.0,176.0,694.0,1482.0,36.0,889.0,670684.0
Kocaelispor Kulübü,super-lig,Türkiye,25.5,34829.0,61.5,7.0,28.23076923076923,182.79166666666663,26.0,23.0,9.0,6.0,12.0,27.0,61.0,2.0,15.0,25256.0
FK Dinamo Moskva,premier-liga,Russia,127.86,25716.0,43.3,13.0,28.40740740740741,184.0875,81.0,727.0,202.0,110.0,152.0,464.0,1005.0,20.0,584.0,454792.0
US Livorno 1915,serie-a,Italy,4.31,19238.0,17.2,0.0,37.888888888888886,182.0,27.0,64.0,11.0,7.0,34.0,52.0,115.0,2.0,29.0,38897.0
Club Sportivo Independiente Rivadavia,torneo-apertura,Argentina,33.075,24000.0,17.2,1.0,26.73913043478261,178.9111111111111,46.0,29.0,11.0,6.0,3.0,20.0,120.0,4.2,46.4,60856.2
Sportklub Puntigamer Sturm Graz,bundesliga,Austria,59.825,16364.0,61.5,9.0,23.90909090909091,183.93939393939397,33.0,145.0,43.0,19.0,50.0,112.0,32.0,1.0,10.0,16342.0
Club Atlético Aldosivi,torneo-apertura,Argentina,8.375,35180.0,16.1,0.0,28.151515151515152,180.8181818181818,33.0,16.0,2.0,8.0,12.0,22.0,352.2,9.2,139.2,164637.0
Girona Fútbol Club S. A. D.,laliga,Spain,177.35,14624.0,51.9,6.0,27.681159420289852,181.88888888888889,69.0,386.0,100.0,58.0,108.0,266.0,540.0,9.0,264.0,243533.0
Club Atlético Independiente de Avellaneda,torneo-apertura,Argentina,37.725,48069.0,28.0,6.0,26.727272727272727,179.03225806451613,33.0,35.0,9.0,8.0,5.0,22.0,635.4,15.0,415.6,302387.6
Brighton and Hove Albion Football Club,premier-league,England,570.35,31876.0,73.1,15.0,27.621951219512194,182.43661971830983,82.0,540.0,138.0,111.0,140.0,389.0,669.0,16.0,357.0,376259.0
Rangers Football Club,scottish-premiership,Scotland,159.15,50987.0,81.5,15.0,28.65625,182.52439024390245,96.0,1004.0,301.0,100.0,101.0,502.0,833.0,24.0,739.0,477956.0
Livingston Football Club,scottish-premiership,Scotland,20.875,9512.0,53.6,2.0,30.510416666666668,183.0222222222222,96.0,282.0,71.0,61.0,120.0,252.0,484.0,15.0,202.0,235705.0
Volga Nizhniy Novgorod (- 2016),premier-liga,Russia,4.725,17856.0,30.74,0.0,38.21621621621622,181.30555555555557,37.0,52.0,14.0,11.0,40.0,65.0,168.0,6.0,39.0,61237.0
CD Leganés,laliga,Spain,34.235,14422.0,20.8,3.0,29.73333333333333,180.92592592592592,60.0,261.0,72.0,57.0,103.0,232.0,579.0,13.0,145.0,211735.0
KAS Eupen,jupiler-pro-league,Belgium,31.16,8361.0,64.0,6.0,30.831858407079647,179.9795918367347,113.0,287.0,64.0,54.0,133.0,251.0,558.0,13.0,207.0,247600.0
Club Atlético Sarmiento,torneo-apertura,Argentina,13.025,23156.0,21.2,0.0,26.823529411764707,181.14705882352945,34.0,16.0,5.0,8.0,11.0,24.0,303.2,7.8,109.0,121977.0
Colorado Rapids,major-league-soccer,United States,39.85,33680.0,58.6,7.0,24.105263157894736,182.27027027027023,38.0,55.0,14.0,8.0,17.0,39.0,158.6,3.8,53.2,68921.4
CD Godoy Cruz Antonio Tomba,torneo-apertura,Argentina,0.5,23000.0,6.5,0.0,25.324324324324323,179.71428571428572,37.0,7.0,3.0,6.0,2.0,11.0,287.0,7.2,102.4,114294.2
Çaykur Rizespor Kulübü,super-lig,Türkiye,71.065,14879.0,60.0,8.0,31.22560975609756,181.78082191780825,164.0,482.0,115.0,95.0,172.0,382.0,825.0,21.0,361.0,366316.0
ADO Den Haag,eredivisie,Netherlands,17.25,15000.0,26.5,4.0,33.03947368421053,182.52857142857144,76.0,444.0,98.0,82.0,146.0,326.0,588.0,15.0,315.0,311499.0
Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,eredivisie,Netherlands,44.775,14000.0,29.6,3.0,29.916030534351144,181.6517857142857,131.0,662.0,159.0,107.0,205.0,471.0,733.0,29.0,483.0,463292.0
SC Paderborn 07,bundesliga,Germany,7.675,15000.0,19.2,1.0,35.3448275862069,185.2142857142857,30.0,147.0,28.0,18.0,53.0,99.0,149.0,3.0,64.0,71871.0
AO Xanthi,super-league-1,Greece,15.975,7361.0,37.239999999999995,0.0,34.808510638297875,181.04705882352943,94.0,311.0,98.0,84.0,109.0,291.0,813.0,13.0,204.0,283696.0
FC Emmen,eredivisie,Netherlands,17.225,8309.0,35.3,0.0,30.694444444444443,181.77272727272728,72.0,194.0,43.0,32.0,78.0,153.0,225.0,7.0,109.0,135767.0
Club Atlético Newell’s Old Boys,torneo-apertura,Argentina,31.225,49000.0,19.4,0.0,25.451612903225808,179.1578947368421,62.0,16.0,5.0,7.0,11.0,23.0,380.2,7.8,187.4,188240.6
Tromsø Idrettslag,eliteserien,Norway,25.15,7500.0,26.1,3.0,24.192307692307693,185.3636363636364,26.0,93.0,31.0,9.0,20.0,60.0,5.0,0.0,2.0,2109.0
Club Atlético de Madrid S.A.D.,laliga,Spain,610.3,70460.0,69.6,18.0,28.94047619047619,181.7560975609756,84.0,1315.0,446.0,160.0,149.0,755.0,1631.0,32.0,916.0,696125.0
Parma Calcio 1913,serie-a,Italy,200.335,22352.0,76.0,2.0,31.1203007518797,182.39344262295083,133.0,388.0,89.0,85.0,147.0,321.0,726.0,17.0,263.0,308227.0
CS Marítimo,liga-portugal,Portugal,34.625,10600.0,65.5,2.0,33.014925373134325,182.1259259259259,135.0,451.0,133.0,104.0,182.0,419.0,1172.0,42.0,329.0,405357.0
Heracles Almelo,eredivisie,Netherlands,35.685,12242.0,54.8,5.0,30.06896551724138,182.5462962962963,116.0,696.0,161.0,94.0,214.0,469.0,778.0,25.0,497.0,462337.0
Futbol Club Barcelona,laliga,Spain,1199.175,62657.0,45.8,17.0,28.37254901960784,180.8235294117647,51.0,1939.0,546.0,124.0,119.0,789.0,1526.0,30.0,1511.0,769215.0
Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,eredivisie,Netherlands,32.5,20500.0,67.9,3.0,31.096153846153847,182.61458333333331,104.0,305.0,65.0,61.0,134.0,260.0,419.0,18.0,192.0,242962.0
SK Dynamo Ceske Budejovice,chance-liga,Czech Republic,1.2,6746.0,54.3,0.0,25.73913043478261,185.0,46.0,9.0,0.0,4.0,18.0,22.0,131.6,4.8,46.8,60582.6
FK Jablonec a.s.,chance-liga,Czech Republic,12.75,6108.0,57.1,3.0,27.294117647058822,182.6764705882353,34.0,98.0,29.0,18.0,28.0,75.0,4.0,0.0,0.0,993.0
SC Cambuur Leeuwarden,eredivisie,Netherlands,12.125,10250.0,25.0,3.0,32.40350877192982,181.58,58.0,314.0,65.0,36.0,108.0,209.0,285.0,12.0,160.0,180985.0
Club Tijuana Xoloitzcuintles de Caliente,liga-mx-clausura,Mexico,46.475,29333.0,41.7,4.0,27.27586206896552,179.0344827586207,29.0,36.0,6.0,7.0,11.0,24.0,351.4,7.8,119.6,150012.0
MFK Karvina,chance-liga,Czech Republic,14.51,4833.0,44.8,1.0,23.23333333333333,185.57692307692307,30.0,68.0,18.0,10.0,19.0,47.0,68.2,1.4,17.4,23957.6
Siena FC,serie-a,Italy,2.745,15373.0,10.0,0.0,42.0,180.0,19.0,58.0,16.0,9.0,25.0,50.0,110.0,2.0,40.0,41788.0
Cagliari Calcio,serie-a,Italy,171.995,16416.0,44.4,7.0,30.192,182.85593220338984,125.0,582.0,138.0,119.0,229.0,486.0,1149.0,30.0,405.0,464961.0
Fußballklub Austria Wien,bundesliga,Austria,24.475,15600.0,25.8,3.0,25.804878048780488,183.25,41.0,166.0,47.0,21.0,39.0,107.0,16.0,1.0,10.0,6106.0
Club Santos Laguna S. A. de C. V.,liga-mx-clausura,Mexico,31.8,29237.0,37.0,2.0,25.73333333333333,177.37777777777777,45.0,21.0,4.0,3.0,13.0,20.0,351.4,7.8,119.6,150012.0
Galatasaray Spor Kulübü,super-lig,Türkiye,366.22,53978.0,55.2,19.0,29.044444444444444,181.5595238095238,90.0,1114.0,337.0,123.0,129.0,589.0,1290.0,39.0,847.0,575605.0
RAEC Mons (- 2015),jupiler-pro-league,Belgium,5.625,12662.0,27.979999999999997,0.0,38.535714285714285,180.73076923076923,28.0,77.0,19.0,9.0,32.0,60.0,126.0,11.0,58.0,58953.0
Amiens SC,ligue-1,France,9.15,12999.0,41.7,7.0,33.63636363636363,182.38709677419357,33.0,99.0,25.0,31.0,48.0,104.0,195.0,8.0,69.0,102815.0
Thonon Évian Grand Genève FC,ligue-1,France,8.0,2500.0,22.2,1.0,39.625,180.09677419354838,32.0,126.0,32.0,25.0,57.0,114.0,216.0,9.0,93.0,109330.0
Club Atlético Rosario Central,torneo-apertura,Argentina,52.075,46755.0,17.2,3.0,25.625,178.6,40.0,29.0,13.0,7.0,4.0,24.0,552.6,12.8,374.6,254573.6
Real Zaragoza,laliga,Spain,3.45,33608.0,26.1,1.0,39.47058823529412,179.125,17.0,79.0,23.0,8.0,38.0,69.0,154.0,5.0,29.0,44179.0
Angers Sporting Club de l'Ouest,ligue-1,France,104.575,19350.0,58.3,6.0,30.71590909090909,182.66666666666663,89.0,367.0,101.0,90.0,164.0,355.0,583.0,23.0,253.0,350528.0
Stade Reims,ligue-1,France,53.35,20519.0,79.2,7.0,31.55223880597015,182.6875,67.0,440.0,121.0,129.0,152.0,402.0,774.0,35.0,311.0,396372.0
Valenciennes FC,ligue-1,France,1.825,25000.0,50.0,5.0,38.45454545454545,180.72727272727272,11.0,86.0,19.0,20.0,37.0,76.0,121.0,3.0,66.0,75137.0
VVV-Venlo,eredivisie,Netherlands,12.95,8000.0,25.0,0.0,33.37313432835821,183.66129032258064,67.0,235.0,50.0,40.0,98.0,188.0,245.0,8.0,154.0,172858.0
Cesena FC,serie-a,Italy,1.61,23860.0,14.3,0.0,39.41176470588236,182.375,17.0,86.0,19.0,12.0,31.0,62.0,114.0,3.0,30.0,39110.0
Sportclub Telstar,eredivisie,Netherlands,11.3,5338.0,25.9,3.0,25.25925925925926,184.0434782608696,27.0,92.0,18.0,9.0,27.0,54.0,43.0,1.0,38.0,33217.0
Go Ahead Eagles,eredivisie,Netherlands,48.2,10400.0,51.7,2.0,29.39047619047619,182.9381443298969,105.0,468.0,106.0,68.0,146.0,320.0,411.0,21.0,279.0,296445.0
SC Beira-Mar,liga-portugal,Portugal,2.9,32830.0,30.8,0.0,40.5,184.91666666666663,12.0,54.0,9.0,12.0,26.0,47.0,102.0,3.0,14.0,35786.0
