ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Arsenal Football Club,premier-league,England,1273.75,60704.0,70.8,21.0,27.65333333333333,182.63768115942028,75.0,114.0,38.0,8.0,4.0,50.0,75,0,89,49280
Al-Qadsiah Saudi Football Club,saudi-pro-league,Saudi Arabia,118.075,26000.0,43.5,12.0,27.483870967741936,178.19354838709677,31.0,62.0,18.0,6.0,2.0,26.0,27,1,14,12581
Chelsea Football Club,premier-league,England,1233.525,41631.0,70.0,15.0,26.20689655172414,183.66666666666663,87.0,113.0,30.0,10.0,16.0,56.0,134,5,82,55707
NK Varazdin,supersport-hnl,Croatia,10.75,10800.0,28.0,0.0,26.130434782608692,184.5897435897436,46.0,36.0,11.0,7.0,11.0,29.0,4,0,1,1587
Middlesbrough FC,premier-league,England,13.275,33746.0,32.0,6.0,38.21052631578947,184.27777777777777,19.0,1.0,0.0,0.0,2.0,2.0,0,0,0,10
De Graafschap Doetinchem,eredivisie,Netherlands,8.025,12600.0,20.0,0.0,32.78048780487805,181.8108108108108,41.0,2.0,0.0,0.0,1.0,1.0,0,0,0,180
FK Ufa,premier-liga,Russia,12.625,15132.0,11.5,0.0,33.27272727272727,182.05454545454543,55.0,11.0,2.0,0.0,1.0,3.0,1,0,1,465
Antalyaspor,super-lig,Türkiye,59.065,29307.0,42.9,3.0,30.943181818181817,181.64625850340136,177.0,25.0,6.0,7.0,14.0,27.0,59,0,21,26214
Melbourne City Football Club,a-league-men,Australia,10.1,30050.0,17.6,4.0,24.0,179.88235294117646,34.0,22.0,6.0,8.0,7.0,21.0,21,0,7,9396
Associazione Sportiva Roma,serie-a,Italy,490.995,70634.0,70.4,13.0,28.64655172413793,182.54368932038835,116.0,59.0,22.0,5.0,14.0,41.0,80,2,46,40726
Fußballklub Austria Wien,bundesliga,Austria,24.475,15600.0,25.8,3.0,25.804878048780488,183.25,41.0,48.0,14.0,4.0,10.0,28.0,9,0,8,3960
Club Atlético de Madrid S.A.D.,laliga,Spain,610.3,70460.0,69.6,18.0,28.94047619047619,181.7560975609756,84.0,98.0,29.0,8.0,13.0,50.0,91,1,63,49320
FK Kryvbas Kryvyi Rig,premier-liga,Ukraine,23.65,3219.0,60.9,3.0,26.51515151515152,181.98461538461535,66.0,36.0,10.0,7.0,6.0,23.0,34,1,30,20924
AVS Futebol SAD,liga-portugal,Portugal,19.85,6230.0,80.0,0.0,29.068181818181817,183.77272727272728,44.0,18.0,1.0,8.0,18.0,27.0,45,3,10,22190
Philadelphia Union,major-league-soccer,United States,36.825,18500.0,37.9,4.0,24.0,182.96296296296296,29.0,3.0,0.0,0.0,5.0,5.0,42,3,2,19798
São Paulo Futebol Clube,campeonato-brasileiro-serie-a,Brazil,85.25,72039.0,22.5,3.0,26.57777777777778,179.35555555555555,45.0,10.0,5.0,1.0,2.0,8.0,78,2,6,37548
Paris Saint-Germain Football Club,ligue-1,France,1259.05,48583.0,66.7,20.0,28.945454545454545,181.0909090909091,55.0,120.0,33.0,6.0,8.0,47.0,43,6,89,46434
Omilos Filathlon Irakliou FC,super-league-1,Greece,40.325,25780.0,35.5,2.0,31.82119205298013,181.42748091603053,151.0,46.0,16.0,3.0,15.0,34.0,87,3,28,32524
Club de Futbol América S. A. de C. V.,liga-mx-clausura,Mexico,98.95,81070.0,34.5,11.0,25.77083333333333,178.29166666666666,48.0,13.0,5.0,2.0,5.0,12.0,53,2,8,26819
Bayer 04 Leverkusen Fußball,bundesliga,Germany,485.52,30210.0,77.8,14.0,29.266666666666666,183.15068493150685,76.0,80.0,21.0,12.0,10.0,43.0,87,1,64,42801
Rotor Volgograd,premier-liga,Russia,4.65,45568.0,7.4,0.0,30.39130434782609,183.2173913043478,23.0,1.0,0.0,0.0,1.0,1.0,0,0,1,45
Wolverhampton Wanderers Football Club,premier-league,England,308.375,31750.0,82.6,12.0,26.0,182.7894736842105,64.0,40.0,7.0,8.0,22.0,37.0,81,2,30,36057
FC Shakhtar Donetsk,premier-liga,Ukraine,175.925,34725.0,50.0,11.0,28.057692307692307,181.48076923076923,52.0,85.0,25.0,9.0,5.0,39.0,46,0,57,31059
Racing Club de Strasbourg Alsace,ligue-1,France,382.375,26109.0,84.0,14.0,27.050632911392405,182.125,79.0,60.0,18.0,10.0,9.0,37.0,60,3,40,28575
Borussia Dortmund,bundesliga,Germany,520.025,81365.0,53.8,13.0,28.5,185.2089552238806,68.0,95.0,27.0,10.0,8.0,45.0,80,3,73,44797
Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,Germany,171.775,54042.0,53.6,10.0,29.18055555555556,183.3768115942029,73.0,40.0,9.0,8.0,13.0,30.0,39,2,31,29411
Club Atlético Barracas Central,torneo-apertura,Argentina,17.125,18000.0,23.3,2.0,28.5,178.5,32.0,10.0,4.0,4.0,3.0,11.0,24,2,8,12949
Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,bundesliga,Germany,289.225,30150.0,69.0,12.0,28.858823529411765,184.8481012658228,85.0,67.0,16.0,5.0,8.0,29.0,52,2,51,28767
Al-Taawoun Football Club,saudi-pro-league,Saudi Arabia,38.65,5961.0,42.9,5.0,25.872340425531917,179.24324324324326,47.0,47.0,13.0,6.0,7.0,26.0,36,1,27,21561
Esbjerg fB,superliga,Denmark,8.1,16942.0,37.0,2.0,34.63793103448276,184.81632653061223,58.0,11.0,4.0,0.0,2.0,6.0,0,0,0,326
SKA Khabarovsk,premier-liga,Russia,2.735,15200.0,14.8,0.0,37.04347826086956,181.7826086956522,23.0,0.0,0.0,0.0,1.0,1.0,0,0,0,25
Panserraikos Serres,super-league-1,Greece,22.0,9500.0,52.9,1.0,26.901408450704224,180.03333333333333,71.0,21.0,4.0,5.0,18.0,27.0,67,5,13,24693
Club de Fútbol Cruz Azul S.A. de C.V.,liga-mx-clausura,Mexico,82.6,62700.0,41.7,5.0,25.484848484848484,179.0,33.0,23.0,8.0,3.0,1.0,12.0,57,2,14,31352
Getafe Club de Fútbol S. A. D. Team Dubai,laliga,Spain,109.45,16800.0,52.0,3.0,30.574074074074076,182.31521739130437,108.0,40.0,13.0,5.0,14.0,32.0,83,4,32,30841
Fudbalski Klub Partizan Beograd,super-liga-srbije,Serbia,45.85,32712.0,34.4,6.0,24.78125,183.8571428571429,32.0,75.0,21.0,4.0,9.0,34.0,16,2,7,6276
S. A. F. Botafogo,campeonato-brasileiro-serie-a,Brazil,115.75,46931.0,41.2,5.0,26.435897435897434,182.7948717948718,39.0,14.0,4.0,0.0,7.0,11.0,3,0,1,842
HNK Gorica,supersport-hnl,Croatia,12.7,5050.0,40.0,0.0,26.22222222222222,182.69230769230768,54.0,33.0,8.0,7.0,12.0,27.0,65,2,14,24329
Aarhus Gymnastik Forening,superliga,Denmark,45.8,12000.0,43.5,2.0,31.011111111111116,184.0375,90.0,54.0,18.0,6.0,4.0,28.0,37,0,33,27644
Ipswich Town,premier-league,England,130.55,30056.0,50.0,8.0,28.142857142857142,183.73076923076923,28.0,7.0,1.0,0.0,2.0,3.0,94,1,4,40740
Real Sociedad de Fútbol S.A.D.,laliga,Spain,308.375,39313.0,36.0,11.0,29.58904109589041,180.95833333333331,73.0,62.0,17.0,8.0,11.0,36.0,73,3,36,35481
Clube Atlético Paranaense,campeonato-brasileiro-serie-a,Brazil,44.485,42372.0,34.5,1.0,25.86206896551724,180.42857142857144,29.0,14.0,5.0,1.0,2.0,8.0,58,2,8,26268
Stoke City,premier-league,England,19.45,30089.0,37.5,6.0,38.096774193548384,182.74193548387095,31.0,6.0,2.0,0.0,2.0,4.0,0,0,1,163
Football Club Lausanne-Sport,super-league,Switzerland,36.475,12544.0,74.1,4.0,24.08108108108108,184.24324324324328,37.0,66.0,16.0,13.0,16.0,45.0,9,0,10,5503
Eintracht Braunschweig,bundesliga,Germany,4.0,23325.0,36.7,2.0,38.47826086956522,182.15,24.0,11.0,0.0,0.0,1.0,1.0,2,0,1,234
Enisey Krasnoyarsk,premier-liga,Russia,5.095,15000.0,7.7,1.0,36.27586206896552,183.3793103448276,29.0,6.0,1.0,0.0,1.0,2.0,0,0,0,114
Olympiakos Syndesmos Filathlon Peiraios,super-league-1,Greece,168.75,33345.0,65.5,6.0,31.15116279069768,181.6265060240964,86.0,73.0,24.0,10.0,7.0,41.0,65,1,55,40504
Molde Fotballklubb,eliteserien,Norway,27.05,11800.0,37.0,1.0,25.571428571428573,183.42857142857144,28.0,3.0,1.0,0.0,1.0,2.0,3,0,3,1738
Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,Belgium,62.2,29062.0,69.2,3.0,29.789473684210527,183.07,114.0,39.0,7.0,10.0,13.0,30.0,61,3,32,29433
Arsenal Tula,premier-liga,Russia,13.86,19241.0,7.4,1.0,36.06666666666667,182.2111111111111,90.0,11.0,4.0,0.0,1.0,5.0,1,0,0,135
RFK Akhmat Grozny,premier-liga,Russia,49.06,30200.0,44.4,10.0,29.72043010752688,182.6989247311828,93.0,38.0,9.0,6.0,13.0,28.0,44,4,25,24707
FC Slovan Liberec,chance-liga,Czech Republic,23.075,9900.0,46.7,2.0,24.463414634146343,185.21621621621625,41.0,38.0,10.0,9.0,7.0,26.0,1,0,1,393
RasenBallsport Leipzig,bundesliga,Germany,490.675,47069.0,67.7,12.0,24.85,183.9322033898305,60.0,64.0,18.0,5.0,8.0,31.0,48,0,52,30714
Nottingham Forest Football Club,premier-league,England,590.675,30404.0,75.9,14.0,27.607843137254903,185.29787234042556,51.0,63.0,14.0,10.0,21.0,45.0,75,2,39,45173
Dundee Football Club,scottish-premiership,Scotland,36.65,11850.0,65.4,1.0,32.39673913043478,181.06666666666663,184.0,34.0,9.0,8.0,16.0,33.0,52,2,20,32632
Levante Unión Deportiva S.A.D.,laliga,Spain,103.475,26354.0,29.6,3.0,33.095238095238095,180.92592592592592,84.0,39.0,8.0,8.0,16.0,32.0,67,3,25,30707
Eintracht Frankfurt Fußball AG,bundesliga,Germany,439.935,59500.0,65.5,13.0,29.901785714285715,183.50467289719623,115.0,68.0,12.0,9.0,16.0,37.0,61,0,54,36913
Juventus Football Club,serie-a,Italy,578.785,41507.0,72.0,19.0,29.0625,184.22340425531917,96.0,84.0,22.0,13.0,11.0,46.0,60,2,64,45726
Fredrikstad Fotballklubb,eliteserien,Norway,15.575,12560.0,32.0,1.0,24.24242424242424,183.25925925925927,33.0,4.0,1.0,1.0,4.0,6.0,5,0,1,2906
Futebol Clube de Famalicão,liga-portugal,Portugal,93.225,5186.0,72.0,2.0,26.225352112676056,182.94366197183095,71.0,33.0,13.0,6.0,8.0,27.0,67,1,23,26606
FC Bayern München,bundesliga,Germany,1019.025,75000.0,50.0,16.0,28.015384615384612,184.0483870967742,65.0,159.0,39.0,4.0,4.0,47.0,85,2,128,46270
FC Basel 1893 AG,super-league,Switzerland,60.4,38512.0,59.3,2.0,25.685714285714287,183.3428571428572,35.0,57.0,17.0,8.0,16.0,41.0,20,0,6,9893
Everton Football Club,premier-league,England,483.175,52769.0,52.0,11.0,29.185185185185187,183.76388888888889,81.0,40.0,14.0,7.0,13.0,34.0,57,3,35,33873
"Bohemians Praha 1905, a.s.",chance-liga,Czech Republic,6.135,6300.0,25.9,3.0,27.642857142857142,185.0,28.0,20.0,7.0,6.0,13.0,26.0,42,2,12,16781
Asociația Fotbal Club Unirea 04 Slobozia,superliga,Romania,6.27,6000.0,38.7,2.0,27.6875,181.125,32.0,27.0,7.0,4.0,19.0,30.0,22,1,18,14879
Grasshopper Club Zürich,super-league,Switzerland,23.45,26104.0,64.5,2.0,24.89189189189189,184.4324324324324,37.0,38.0,5.0,9.0,17.0,31.0,0,0,0,9
Fotballklubben Bodø/Glimt,eliteserien,Norway,80.05,8500.0,20.8,6.0,25.4,182.4333333333333,35.0,28.0,6.0,3.0,5.0,14.0,19,1,22,13918
Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,Spain,167.85,37776.0,30.4,2.0,31.0752688172043,180.93023255813952,93.0,38.0,11.0,7.0,13.0,31.0,68,2,27,30517
Futebol Clube do Porto,liga-portugal,Portugal,451.825,50033.0,74.1,13.0,29.714285714285715,183.375,56.0,77.0,30.0,7.0,4.0,41.0,94,1,53,40533
Mirasol Futebol Clube,campeonato-brasileiro-serie-a,Brazil,33.7,14534.0,6.3,0.0,30.135593220338983,181.20689655172413,59.0,8.0,1.0,3.0,3.0,7.0,48,2,5,20443
UD Almería,laliga,Spain,52.1,18331.0,54.2,5.0,33.23076923076923,180.7692307692308,52.0,3.0,1.0,0.0,1.0,2.0,0,0,0,92
Almere City FC,eredivisie,Netherlands,10.125,4501.0,14.8,1.0,26.97297297297297,182.82142857142856,37.0,6.0,2.0,0.0,1.0,3.0,0,0,1,198
Le Havre Athletic Club,ligue-1,France,82.5,25178.0,53.6,8.0,25.41304347826087,182.5,46.0,22.0,6.0,9.0,12.0,27.0,47,3,17,26360
Football Club Volendam,eredivisie,Netherlands,25.175,6800.0,33.3,6.0,24.92982456140351,182.64102564102564,57.0,36.0,10.0,6.0,16.0,32.0,44,1,29,31883
F.C.V. Farul Constanța SA,superliga,Romania,12.15,4554.0,19.4,2.0,24.44186046511628,184.5897435897436,43.0,39.0,10.0,7.0,13.0,30.0,2,0,1,579
Stade brestois 29,ligue-1,France,110.55,15220.0,47.8,6.0,30.49333333333333,181.9142857142857,75.0,34.0,10.0,6.0,11.0,27.0,49,4,27,26180
RAAL La Louvière,jupiler-pro-league,Belgium,16.1,8050.0,76.0,5.0,25.28,181.16666666666663,25.0,30.0,6.0,13.0,11.0,30.0,52,2,20,28167
Casa Pia Atlético Clube,liga-portugal,Portugal,37.275,7000.0,67.9,3.0,27.885245901639344,183.327868852459,61.0,26.0,5.0,9.0,12.0,26.0,70,2,15,24434
FC Empoli,serie-a,Italy,63.16,19847.0,27.3,1.0,29.54385964912281,183.73267326732676,114.0,5.0,1.0,0.0,1.0,2.0,1,0,0,149
Athlitiki Enosi Kifisias,super-league-1,Greece,19.7,4999.0,60.0,5.0,28.166666666666668,181.71698113207543,60.0,41.0,9.0,11.0,13.0,33.0,114,3,18,30788
Vitesse Arnhem,eredivisie,Netherlands,22.35,21248.0,20.0,0.0,30.875,180.90196078431373,56.0,4.0,0.0,0.0,1.0,1.0,0,0,0,172
Royale Union Saint-Gilloise,jupiler-pro-league,Belgium,125.5,9512.0,66.7,9.0,24.76086956521739,184.02380952380952,46.0,59.0,22.0,9.0,8.0,39.0,88,0,51,38603
Al-Kholood Club,saudi-pro-league,Saudi Arabia,23.325,8000.0,41.4,5.0,26.613636363636363,177.22857142857143,44.0,34.0,8.0,1.0,17.0,26.0,37,1,16,20589
Liverpool Football Club,premier-league,England,1121.75,61276.0,75.0,18.0,27.346666666666668,182.7121212121212,75.0,90.0,25.0,7.0,15.0,47.0,70,1,67,46367
FC Schalke 04,bundesliga,Germany,20.325,62271.0,44.4,4.0,33.53488372093023,185.175,43.0,1.0,1.0,0.0,1.0,2.0,0,0,0,120
Club Atlético Talleres,torneo-apertura,Argentina,42.4,57000.0,25.8,2.0,24.615384615384617,179.8421052631579,39.0,12.0,5.0,3.0,3.0,11.0,48,2,7,26658
Fudbalski klub Napredak Kruševac,super-liga-srbije,Serbia,12.1,10331.0,9.7,0.0,24.34375,183.06666666666663,32.0,25.0,2.0,8.0,18.0,28.0,27,1,15,14003
Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,Brazil,36.025,40502.0,10.0,0.0,29.03333333333333,182.1,30.0,9.0,4.0,1.0,3.0,8.0,33,1,5,19627
Newcastle United Football Club,premier-league,England,734.15,52258.0,46.2,15.0,30.166666666666668,184.703125,72.0,96.0,23.0,9.0,19.0,51.0,89,1,61,50707
Malmö Fotbollförening,allsvenskan,Sweden,30.95,22500.0,39.4,4.0,25.59523809523809,182.91176470588235,42.0,20.0,6.0,2.0,8.0,16.0,28,1,11,15612
Kayserispor Kulübü,super-lig,Türkiye,50.19,31856.0,50.0,6.0,30.038216560509557,181.4732824427481,157.0,21.0,4.0,11.0,12.0,27.0,66,2,17,24662
Excelsior Rotterdam,eredivisie,Netherlands,25.075,4400.0,29.2,1.0,28.68,183.23076923076923,75.0,29.0,7.0,6.0,16.0,29.0,38,1,19,27721
Al-Riyadh Saudi Club,saudi-pro-league,Saudi Arabia,16.625,15000.0,42.9,1.0,27.22222222222222,177.96428571428572,36.0,25.0,4.0,7.0,15.0,26.0,26,0,10,12119
Gwangju Football Club,k-league-1,"Korea, South",5.675,39655.0,3.4,0.0,27.32558139534884,181.27906976744185,43.0,4.0,1.0,3.0,1.0,5.0,46,1,2,20518
Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,Belgium,62.65,11337.0,69.2,4.0,28.5625,181.0875,97.0,47.0,18.0,3.0,9.0,30.0,44,2,36,28760
KFUM-Kameratene Oslo,eliteserien,Norway,8.9,3300.0,14.3,2.0,25.615384615384617,184.40625,39.0,3.0,1.0,0.0,1.0,2.0,58,1,2,23344
Athens Kallithea,super-league-1,Greece,6.61,6300.0,34.5,1.0,29.666666666666668,183.36666666666667,30.0,4.0,2.0,0.0,3.0,5.0,84,3,2,28837
APS Atromitos Athinon,super-league-1,Greece,39.685,9050.0,43.3,4.0,31.633587786259543,182.2457627118644,131.0,38.0,9.0,9.0,13.0,31.0,79,0,24,29776
Fudbalski klub TSC Bačka Topola,super-liga-srbije,Serbia,12.675,4500.0,24.1,1.0,25.8,180.7037037037037,30.0,23.0,7.0,10.0,11.0,28.0,1,1,0,195
Fußball-Club St. Pauli von 1910,bundesliga,Germany,78.6,29546.0,83.3,13.0,26.6,186.3111111111111,45.0,39.0,9.0,6.0,16.0,31.0,48,1,22,31029
Fortuna Düsseldorf,bundesliga,Germany,22.35,54600.0,41.4,2.0,35.82978723404256,182.9111111111111,47.0,5.0,1.0,0.0,1.0,2.0,0,0,0,90
Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,Poland,26.0,41620.0,57.7,4.0,24.03703703703704,184.2962962962963,27.0,51.0,11.0,6.0,9.0,26.0,0,0,0,323
Atalanta Bergamasca Calcio S.p.a.,serie-a,Italy,440.755,24950.0,58.3,17.0,30.05844155844156,183.3021582733813,154.0,66.0,20.0,13.0,12.0,45.0,66,2,48,44459
Club Atlético Central Córdoba,torneo-apertura,Argentina,9.8,30000.0,7.7,0.0,26.142857142857142,178.35714285714286,42.0,5.0,3.0,3.0,5.0,11.0,23,0,3,9899
UD Las Palmas,laliga,Spain,43.35,32400.0,22.2,1.0,30.97183098591549,180.82142857142856,71.0,1.0,0.0,0.0,1.0,1.0,110,2,1,40459
Alianza FC,liga-betplay-dimayor,Colombia,5.925,11500.0,7.1,0.0,26.93617021276596,180.1315789473684,47.0,24.0,8.0,5.0,7.0,20.0,47,1,20,21044
"FK Teplice, a.s.",chance-liga,Czech Republic,9.925,17078.0,28.6,1.0,25.38095238095238,183.8809523809524,42.0,25.0,6.0,10.0,10.0,26.0,42,1,21,20637
Columbus Crew,major-league-soccer,United States,54.875,20011.0,53.3,10.0,26.548387096774192,182.28571428571428,31.0,5.0,0.0,2.0,3.0,5.0,65,2,3,28213
Fenerbahçe Spor Kulübü,super-lig,Türkiye,277.055,47430.0,55.6,13.0,28.613861386138613,182.19101123595505,101.0,79.0,22.0,13.0,6.0,41.0,106,1,64,40561
FK Kudrivka-1,premier-liga,Ukraine,6.9,5100.0,17.2,0.0,26.41379310344828,182.86206896551724,29.0,24.0,5.0,6.0,11.0,22.0,35,0,19,19618
Royal Standard Club de Liège,jupiler-pro-league,Belgium,81.4,27221.0,67.7,6.0,28.97959183673469,182.12790697674416,98.0,27.0,11.0,7.0,12.0,30.0,66,4,17,29463
Racing Club de Lens,ligue-1,France,212.8,38223.0,31.0,9.0,28.53846153846154,182.18666666666667,78.0,54.0,19.0,2.0,6.0,27.0,51,2,44,26601
Nijmegen Eendracht Combinatie,eredivisie,Netherlands,75.66,12650.0,61.5,8.0,31.02083333333333,182.68539325842696,96.0,81.0,19.0,8.0,6.0,33.0,56,2,63,32318
Sparta Rotterdam,eredivisie,Netherlands,49.585,10599.0,38.5,6.0,28.716814159292035,183.2967032967033,113.0,46.0,14.0,5.0,12.0,31.0,57,1,38,29982
Gençlerbirliği Spor Kulübü,super-lig,Türkiye,40.58,20000.0,48.5,1.0,31.81679389312977,181.5948275862069,131.0,28.0,6.0,7.0,14.0,27.0,54,3,22,25795
Club Atlético Banfield,torneo-apertura,Argentina,13.875,34901.0,20.0,1.0,26.73809523809524,180.07142857142858,42.0,12.0,4.0,1.0,6.0,11.0,67,1,7,30984
Club de Foot Montréal,major-league-soccer,United States,35.4,20801.0,72.4,6.0,24.114285714285717,182.2,35.0,7.0,1.0,0.0,4.0,5.0,59,2,4,27420
1. Fußball- und Sportverein Mainz 05,bundesliga,Germany,159.575,33305.0,48.4,11.0,31.471264367816094,183.5308641975309,88.0,48.0,14.0,11.0,14.0,39.0,70,4,28,30441
Livyi Bereg Kyiv,premier-liga,Ukraine,4.25,4700.0,20.0,0.0,26.892857142857142,180.7142857142857,28.0,3.0,1.0,0.0,1.0,2.0,0,0,0,190
Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,Mexico,55.9,30000.0,39.1,3.0,27.317073170731707,179.17073170731706,41.0,17.0,6.0,4.0,5.0,15.0,3,0,0,1812
Urawa Red Diamonds,j1-league,Japan,17.725,63700.0,15.2,0.0,27.12121212121212,178.3030303030303,33.0,2.0,0.0,0.0,3.0,3.0,0,0,2,182
Al-Najma Sport Club,saudi-pro-league,Saudi Arabia,15.65,10000.0,37.9,2.0,27.06896551724138,172.14285714285714,29.0,23.0,1.0,5.0,20.0,26.0,1,0,0,324
Fudbalski Klub IMT Novi Beograd,super-liga-srbije,Serbia,19.325,8500.0,40.0,2.0,25.53448275862069,181.1296296296296,58.0,32.0,9.0,6.0,13.0,28.0,53,3,17,22342
Fortaleza CEIF,liga-betplay-dimayor,Colombia,7.575,2500.0,14.8,1.0,24.72222222222222,176.02941176470588,36.0,25.0,9.0,8.0,3.0,20.0,68,1,19,27070
FK Karpaty Lviv,premier-liga,Ukraine,20.825,28051.0,32.1,1.0,25.923076923076923,181.3846153846154,39.0,37.0,7.0,8.0,8.0,23.0,36,1,26,20115
Hamburger Sport Verein,bundesliga,Germany,179.2,57000.0,76.7,9.0,30.71186440677966,184.41071428571428,59.0,37.0,9.0,9.0,12.0,30.0,64,1,26,29109
FC Helsingör,superliga,Denmark,3.575,4000.0,17.4,1.0,31.4,182.34375,35.0,0.0,0.0,0.0,1.0,1.0,0,0,0,90
Fodbold Club Midtjylland,superliga,Denmark,118.185,11809.0,75.9,10.0,29.831683168316832,184.4659090909091,101.0,107.0,29.0,10.0,5.0,44.0,86,2,73,43572
Palermo FC,serie-a,Italy,11.65,36365.0,25.0,4.0,35.520833333333336,181.80434782608697,48.0,6.0,1.0,0.0,1.0,2.0,0,0,0,216
Saint Mirren Football Club,scottish-premiership,Scotland,33.21,7937.0,84.0,3.0,30.91390728476821,182.10077519379848,151.0,34.0,9.0,9.0,16.0,34.0,65,4,21,33438
Amkar Perm,premier-liga,Russia,8.675,17000.0,30.2,0.0,37.11320754716981,182.0188679245283,53.0,4.0,0.0,0.0,1.0,1.0,76,1,2,32980
Adelaide United Football Club,a-league-men,Australia,9.925,16500.0,15.2,2.0,25.25,180.66666666666663,40.0,39.0,10.0,5.0,7.0,22.0,36,2,11,15715
Crystal Palace Football Club,premier-league,England,582.785,25486.0,67.9,19.0,31.614035087719294,183.6728971962617,114.0,72.0,19.0,13.0,15.0,47.0,71,1,30,36432
Berner Sport Club Young Boys,super-league,Switzerland,72.175,31500.0,53.6,10.0,25.526315789473685,186.58333333333331,38.0,75.0,18.0,7.0,16.0,41.0,20,1,11,9816
Sporting Kansas City,major-league-soccer,United States,33.85,21000.0,41.7,3.0,25.77142857142857,182.76470588235293,35.0,5.0,1.0,1.0,3.0,5.0,28,1,3,12963
