ClubName,LeagueName,Country,SquadMarketValue,StadiumCapacity,ForeignersPercentage,NationalTeamPlayers,AveragePlayerAge,AveragePlayerHeight,TotalPlayers,TotalGoals,TotalWins,TotalDraws,TotalLosses,MatchesPlayed,TotalYellowCards,TotalRedCards,TotalAssists,TotalMinutesPlayed
Getafe Club de Fútbol S. A. D. Team Dubai,laliga,Spain,109.45,16800,52.0,3,30.574074074074073,182.31521739130434,108,40,13,5,14,32,83.0,4.0,32.0,30841.0
Fudbalski Klub Partizan Beograd,super-liga-srbije,Serbia,45.85,32712,34.4,6,24.78125,183.85714285714286,32,75,21,4,9,34,16.0,2.0,7.0,6276.0
S. A. F. Botafogo,campeonato-brasileiro-serie-a,Brazil,115.75,46931,41.2,5,26.435897435897434,182.7948717948718,39,14,4,0,7,11,3.0,0.0,1.0,842.0
HNK Gorica,supersport-hnl,Croatia,12.7,5050,40.0,0,26.22222222222222,182.69230769230768,54,33,8,7,12,27,,,,
Aarhus Gymnastik Forening,superliga,Denmark,45.8,12000,43.5,2,31.011111111111113,184.0375,90,54,18,6,4,28,37.0,0.0,33.0,27644.0
Ipswich Town,premier-league,England,130.55,30056,50.0,8,28.142857142857142,183.73076923076923,28,7,1,0,2,3,94.0,1.0,34.0,40740.0
Real Sociedad de Fútbol S.A.D.,laliga,Spain,308.375,39313,36.0,11,29.589041095890412,180.95833333333334,73,62,17,8,11,36,73.0,3.0,36.0,35481.0
Clube Atlético Paranaense,campeonato-brasileiro-serie-a,Brazil,44.485,42372,34.5,1,25.862068965517242,180.42857142857142,29,14,5,1,2,8,,,,
Stoke City,premier-league,England,19.45,30089,37.5,6,38.096774193548384,182.74193548387098,31,6,2,0,2,4,0.0,0.0,1.0,163.0
Football Club Lausanne-Sport,super-league,Switzerland,36.475,12544,74.1,4,24.08108108108108,184.24324324324326,37,66,16,13,16,45,9.0,0.0,10.0,5503.0
Eintracht Braunschweig,bundesliga,Germany,4.0,23325,36.7,2,38.47826086956522,182.15,24,11,0,0,1,1,2.0,0.0,1.0,234.0
Enisey Krasnoyarsk,premier-liga,Russia,5.095,15000,7.7,1,36.275862068965516,183.3793103448276,29,6,1,0,1,2,0.0,0.0,0.0,114.0
Olympiakos Syndesmos Filathlon Peiraios,super-league-1,Greece,168.75,33345,65.5,6,31.151162790697676,181.6265060240964,86,73,24,10,7,41,65.0,1.0,55.0,40504.0
Molde Fotballklubb,eliteserien,Norway,27.05,11800,37.0,1,25.571428571428573,183.42857142857142,28,3,1,0,1,2,3.0,0.0,3.0,1738.0
Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,Belgium,62.2,29062,69.2,3,29.789473684210527,183.07,114,39,7,10,13,30,61.0,3.0,32.0,29433.0
Arsenal Tula,premier-liga,Russia,13.86,19241,7.4,1,36.06666666666667,182.2111111111111,90,11,4,0,1,5,1.0,0.0,0.0,135.0
RFK Akhmat Grozny,premier-liga,Russia,49.06,30200,44.4,10,29.72043010752688,182.69892473118279,93,38,9,6,13,28,44.0,4.0,25.0,24707.0
FC Slovan Liberec,chance-liga,Czech Republic,23.075,9900,46.7,2,24.463414634146343,185.21621621621622,41,38,10,9,7,26,1.0,0.0,1.0,393.0
RasenBallsport Leipzig,bundesliga,Germany,490.675,47069,67.7,12,24.85,183.9322033898305,60,64,18,5,8,31,48.0,0.0,52.0,30714.0
Nottingham Forest Football Club,premier-league,England,590.675,30404,75.9,14,27.607843137254903,185.29787234042553,51,63,14,10,21,45,75.0,2.0,39.0,45173.0
Dundee Football Club,scottish-premiership,Scotland,36.65,11850,65.4,1,32.39673913043478,181.06666666666666,184,34,9,8,16,33,52.0,2.0,20.0,32632.0
Levante Unión Deportiva S.A.D.,laliga,Spain,103.475,26354,29.6,3,33.095238095238095,180.92592592592592,84,39,8,8,16,32,67.0,3.0,25.0,30707.0
Eintracht Frankfurt Fußball AG,bundesliga,Germany,439.935,59500,65.5,13,29.901785714285715,183.50467289719626,115,68,12,9,16,37,61.0,0.0,54.0,36913.0
Juventus Football Club,serie-a,Italy,578.785,41507,72.0,19,29.0625,184.22340425531914,96,84,22,13,11,46,60.0,2.0,64.0,45726.0
Fredrikstad Fotballklubb,eliteserien,Norway,15.575,12560,32.0,1,24.242424242424242,183.25925925925927,33,4,1,1,4,6,5.0,0.0,1.0,2906.0
Futebol Clube de Famalicão,liga-portugal,Portugal,93.225,5186,72.0,2,26.225352112676056,182.94366197183098,71,33,13,6,8,27,67.0,1.0,23.0,26606.0
FC Bayern München,bundesliga,Germany,1019.025,75000,50.0,16,28.015384615384615,184.0483870967742,65,159,39,4,4,47,85.0,2.0,128.0,46270.0
FC Basel 1893 AG,super-league,Switzerland,60.4,38512,59.3,2,25.685714285714287,183.34285714285716,35,57,17,8,16,41,20.0,0.0,6.0,9893.0
Everton Football Club,premier-league,England,483.175,52769,52.0,11,29.185185185185187,183.76388888888889,81,40,14,7,13,34,57.0,3.0,35.0,33873.0
"Bohemians Praha 1905, a.s.",chance-liga,Czech Republic,6.135,6300,25.9,3,27.642857142857142,185.0,28,20,7,6,13,26,,,,
Asociația Fotbal Club Unirea 04 Slobozia,superliga,Romania,6.27,6000,38.7,2,27.6875,181.125,32,27,7,4,19,30,,,,
Grasshopper Club Zürich,super-league,Switzerland,23.45,26104,64.5,2,24.89189189189189,184.43243243243242,37,38,5,9,17,31,0.0,0.0,0.0,9.0
Fotballklubben Bodø/Glimt,eliteserien,Norway,80.05,8500,20.8,6,25.4,182.43333333333334,35,28,6,3,5,14,19.0,1.0,22.0,13918.0
Reial Club Deportiu Espanyol de Barcelona S.A.D.,laliga,Spain,167.85,37776,30.4,2,31.0752688172043,180.93023255813952,93,38,11,7,13,31,68.0,2.0,27.0,30517.0
Futebol Clube do Porto,liga-portugal,Portugal,451.825,50033,74.1,13,29.714285714285715,183.375,56,77,30,7,4,41,94.0,1.0,53.0,40533.0
Mirasol Futebol Clube,campeonato-brasileiro-serie-a,Brazil,33.7,14534,6.3,0,30.135593220338983,181.20689655172413,59,8,1,3,3,7,,,,
UD Almería,laliga,Spain,52.1,18331,54.2,5,33.23076923076923,180.76923076923077,52,3,1,0,1,2,0.0,0.0,0.0,92.0
Almere City FC,eredivisie,Netherlands,10.125,4501,14.8,1,26.972972972972972,182.82142857142858,37,6,2,0,1,3,0.0,0.0,1.0,198.0
Le Havre Athletic Club,ligue-1,France,82.5,25178,53.6,8,25.41304347826087,182.5,46,22,6,9,12,27,47.0,3.0,17.0,26360.0
Football Club Volendam,eredivisie,Netherlands,25.175,6800,33.3,6,24.92982456140351,182.64102564102564,57,36,10,6,16,32,44.0,1.0,29.0,31883.0
F.C.V. Farul Constanța SA,superliga,Romania,12.15,4554,19.4,2,24.441860465116278,184.5897435897436,43,39,10,7,13,30,2.0,0.0,1.0,579.0
Stade brestois 29,ligue-1,France,110.55,15220,47.8,6,30.493333333333332,181.9142857142857,75,34,10,6,11,27,49.0,4.0,27.0,26180.0
RAAL La Louvière,jupiler-pro-league,Belgium,16.1,8050,76.0,5,25.28,181.16666666666666,25,30,6,13,11,30,52.0,2.0,20.0,28167.0
Casa Pia Atlético Clube,liga-portugal,Portugal,37.275,7000,67.9,3,27.885245901639344,183.327868852459,61,26,5,9,12,26,70.0,2.0,15.0,24434.0
FC Empoli,serie-a,Italy,63.16,19847,27.3,1,29.54385964912281,183.73267326732673,114,5,1,0,1,2,1.0,0.0,0.0,149.0
Athlitiki Enosi Kifisias,super-league-1,Greece,19.7,4999,60.0,5,28.166666666666668,181.71698113207546,60,41,9,11,13,33,114.0,3.0,18.0,30788.0
Vitesse Arnhem,eredivisie,Netherlands,22.35,21248,20.0,0,30.875,180.90196078431373,56,4,0,0,1,1,0.0,0.0,0.0,172.0
Royale Union Saint-Gilloise,jupiler-pro-league,Belgium,125.5,9512,66.7,9,24.76086956521739,184.02380952380952,46,59,22,9,8,39,88.0,0.0,51.0,38603.0
Al-Kholood Club,saudi-pro-league,Saudi Arabia,23.325,8000,41.4,5,26.613636363636363,177.22857142857143,44,34,8,1,17,26,,,,
Liverpool Football Club,premier-league,England,1121.75,61276,75.0,18,27.346666666666668,182.71212121212122,75,90,25,7,15,47,70.0,1.0,67.0,46367.0
FC Schalke 04,bundesliga,Germany,20.325,62271,44.4,4,33.53488372093023,185.175,43,1,1,0,1,2,0.0,0.0,0.0,120.0
Club Atlético Talleres,torneo-apertura,Argentina,42.4,57000,25.8,2,24.615384615384617,179.8421052631579,39,12,5,3,3,11,,,,
Fudbalski klub Napredak Kruševac,super-liga-srbije,Serbia,12.1,10331,9.7,0,24.34375,183.06666666666666,32,25,2,8,18,28,,,,
Coritiba Foot Ball Club,campeonato-brasileiro-serie-a,Brazil,36.025,40502,10.0,0,29.033333333333335,182.1,30,9,4,1,3,8,,,,
Newcastle United Football Club,premier-league,England,734.15,52258,46.2,15,30.166666666666668,184.703125,72,96,23,9,19,51,89.0,1.0,61.0,50707.0
Malmö Fotbollförening,allsvenskan,Sweden,30.95,22500,39.4,4,25.595238095238095,182.91176470588235,42,20,6,2,8,16,28.0,1.0,11.0,15612.0
Kayserispor Kulübü,super-lig,Türkiye,50.19,31856,50.0,6,30.038216560509554,181.4732824427481,157,21,4,11,12,27,66.0,2.0,17.0,24662.0
Excelsior Rotterdam,eredivisie,Netherlands,25.075,4400,29.2,1,28.68,183.23076923076923,75,29,7,6,16,29,38.0,1.0,19.0,27721.0
Al-Riyadh Saudi Club,saudi-pro-league,Saudi Arabia,16.625,15000,42.9,1,27.22222222222222,177.96428571428572,36,25,4,7,15,26,,,,
Gwangju Football Club,k-league-1,"Korea, South",5.675,39655,3.4,0,27.325581395348838,181.27906976744185,43,4,1,3,1,5,,,,
Koninklijke Sint-Truidense Voetbalvereniging,jupiler-pro-league,Belgium,62.65,11337,69.2,4,28.5625,181.0875,97,47,18,3,9,30,44.0,2.0,36.0,28760.0
KFUM-Kameratene Oslo,eliteserien,Norway,8.9,3300,14.3,2,25.615384615384617,184.40625,39,3,1,0,1,2,,,,
Athens Kallithea,super-league-1,Greece,6.61,6300,34.5,1,29.666666666666668,183.36666666666667,30,4,2,0,3,5,84.0,3.0,16.0,28837.0
APS Atromitos Athinon,super-league-1,Greece,39.685,9050,43.3,4,31.633587786259543,182.24576271186442,131,38,9,9,13,31,79.0,0.0,24.0,29776.0
Fudbalski klub TSC Bačka Topola,super-liga-srbije,Serbia,12.675,4500,24.1,1,25.8,180.7037037037037,30,23,7,10,11,28,1.0,1.0,0.0,195.0
Fußball-Club St. Pauli von 1910,bundesliga,Germany,78.6,29546,83.3,13,26.6,186.3111111111111,45,39,9,6,16,31,48.0,1.0,22.0,31029.0
Fortuna Düsseldorf,bundesliga,Germany,22.35,54600,41.4,2,35.829787234042556,182.9111111111111,47,5,1,0,1,2,0.0,0.0,0.0,90.0
Klub Sportowy Lechia Gdańsk,pko-bp-ekstraklasa,Poland,26.0,41620,57.7,4,24.037037037037038,184.2962962962963,27,51,11,6,9,26,0.0,0.0,0.0,323.0
Atalanta Bergamasca Calcio S.p.a.,serie-a,Italy,440.755,24950,58.3,17,30.058441558441558,183.3021582733813,154,66,20,13,12,45,66.0,2.0,48.0,44459.0
Club Atlético Central Córdoba,torneo-apertura,Argentina,9.8,30000,7.7,0,26.142857142857142,178.35714285714286,42,5,3,3,5,11,,,,
UD Las Palmas,laliga,Spain,43.35,32400,22.2,1,30.971830985915492,180.82142857142858,71,1,0,0,1,1,110.0,2.0,35.0,40459.0
Alianza FC,liga-betplay-dimayor,Colombia,5.925,11500,7.1,0,26.93617021276596,180.1315789473684,47,24,8,5,7,20,,,,
"FK Teplice, a.s.",chance-liga,Czech Republic,9.925,17078,28.6,1,25.38095238095238,183.88095238095238,42,25,6,10,10,26,,,,
Columbus Crew,major-league-soccer,United States,54.875,20011,53.3,10,26.548387096774192,182.28571428571428,31,5,0,2,3,5,,,,
Fenerbahçe Spor Kulübü,super-lig,Türkiye,277.055,47430,55.6,13,28.613861386138613,182.19101123595505,101,79,22,13,6,41,106.0,1.0,64.0,40561.0
FK Kudrivka-1,premier-liga,Ukraine,6.9,5100,17.2,0,26.413793103448278,182.86206896551724,29,24,5,6,11,22,35.0,0.0,19.0,19618.0
Royal Standard Club de Liège,jupiler-pro-league,Belgium,81.4,27221,67.7,6,28.979591836734695,182.12790697674419,98,27,11,7,12,30,66.0,4.0,17.0,29463.0
Racing Club de Lens,ligue-1,France,212.8,38223,31.0,9,28.53846153846154,182.18666666666667,78,54,19,2,6,27,51.0,2.0,44.0,26601.0
Nijmegen Eendracht Combinatie,eredivisie,Netherlands,75.66,12650,61.5,8,31.020833333333332,182.68539325842696,96,81,19,8,6,33,56.0,2.0,63.0,32318.0
Sparta Rotterdam,eredivisie,Netherlands,49.585,10599,38.5,6,28.716814159292035,183.2967032967033,113,46,14,5,12,31,57.0,1.0,38.0,29982.0
Gençlerbirliği Spor Kulübü,super-lig,Türkiye,40.58,20000,48.5,1,31.81679389312977,181.5948275862069,131,28,6,7,14,27,54.0,3.0,22.0,25795.0
Club Atlético Banfield,torneo-apertura,Argentina,13.875,34901,20.0,1,26.738095238095237,180.07142857142858,42,12,4,1,6,11,,,,
Club de Foot Montréal,major-league-soccer,United States,35.4,20801,72.4,6,24.114285714285714,182.2,35,7,1,0,4,5,,,,
1. Fußball- und Sportverein Mainz 05,bundesliga,Germany,159.575,33305,48.4,11,31.471264367816094,183.53086419753086,88,48,14,11,14,39,70.0,4.0,28.0,30441.0
Livyi Bereg Kyiv,premier-liga,Ukraine,4.25,4700,20.0,0,26.892857142857142,180.71428571428572,28,3,1,0,1,2,0.0,0.0,0.0,190.0
Promotora del Club Pachuca S. A. de C. V.,liga-mx-clausura,Mexico,55.9,30000,39.1,3,27.317073170731707,179.17073170731706,41,17,6,4,5,15,3.0,0.0,0.0,1812.0
Urawa Red Diamonds,j1-league,Japan,17.725,63700,15.2,0,27.12121212121212,178.3030303030303,33,2,0,0,3,3,0.0,0.0,2.0,182.0
Al-Najma Sport Club,saudi-pro-league,Saudi Arabia,15.65,10000,37.9,2,27.06896551724138,172.14285714285714,29,23,1,5,20,26,,,,
Fudbalski Klub IMT Novi Beograd,super-liga-srbije,Serbia,19.325,8500,40.0,2,25.53448275862069,181.12962962962962,58,32,9,6,13,28,,,,
Fortaleza CEIF,liga-betplay-dimayor,Colombia,7.575,2500,14.8,1,24.72222222222222,176.02941176470588,36,25,9,8,3,20,,,,
FK Karpaty Lviv,premier-liga,Ukraine,20.825,28051,32.1,1,25.923076923076923,181.3846153846154,39,37,7,8,8,23,36.0,1.0,26.0,20115.0
Hamburger Sport Verein,bundesliga,Germany,179.2,57000,76.7,9,30.71186440677966,184.41071428571428,59,37,9,9,12,30,64.0,1.0,26.0,29109.0
FC Helsingör,superliga,Denmark,3.575,4000,17.4,1,31.4,182.34375,35,0,0,0,1,1,0.0,0.0,0.0,90.0
Fodbold Club Midtjylland,superliga,Denmark,118.185,11809,75.9,10,29.831683168316832,184.4659090909091,101,107,29,10,5,44,86.0,2.0,73.0,43572.0
Palermo FC,serie-a,Italy,11.65,36365,25.0,4,35.520833333333336,181.80434782608697,48,6,1,0,1,2,0.0,0.0,0.0,216.0
Saint Mirren Football Club,scottish-premiership,Scotland,33.21,7937,84.0,3,30.91390728476821,182.10077519379846,151,34,9,9,16,34,65.0,4.0,21.0,33438.0
Amkar Perm,premier-liga,Russia,8.675,17000,,0,37.113207547169814,182.0188679245283,53,4,0,0,1,1,76.0,1.0,15.0,32980.0
Adelaide United Football Club,a-league-men,Australia,9.925,16500,15.2,2,25.25,180.66666666666666,40,39,10,5,7,22,,,,
Crystal Palace Football Club,premier-league,England,582.785,25486,67.9,19,31.614035087719298,183.6728971962617,114,72,19,13,15,47,71.0,1.0,30.0,36432.0
Berner Sport Club Young Boys,super-league,Switzerland,72.175,31500,53.6,10,25.526315789473685,186.58333333333334,38,75,18,7,16,41,20.0,1.0,11.0,9816.0
Sporting Kansas City,major-league-soccer,United States,33.85,21000,41.7,3,25.771428571428572,182.76470588235293,35,5,1,1,3,5,,,,
Hannover 96,bundesliga,Germany,11.375,49000,21.4,1,35.15909090909091,183.5952380952381,46,0,0,0,1,1,0.0,0.0,0.0,90.0
Hertha BSC,bundesliga,Germany,24.635,74667,38.9,7,31.446428571428573,184.30769230769232,56,19,3,0,1,4,0.0,0.0,0.0,91.0
Pisa Sporting Club,serie-a,Italy,106.2,12508,72.4,6,27.137931034482758,186.51724137931035,29,25,3,12,17,32,65.0,4.0,15.0,30674.0
Fudbalski klub Radnik Surdulica,super-liga-srbije,Serbia,9.55,3312,29.0,3,24.741935483870968,181.73333333333332,31,36,10,8,10,28,,,,
HNK Vukovar 1991,supersport-hnl,Croatia,6.85,6000,30.8,0,26.26923076923077,184.78947368421052,26,26,4,8,15,27,,,,
Fotbal Club Rapid 1923 SA,superliga,Romania,38.9,14050,40.7,7,25.36842105263158,183.88235294117646,38,47,16,8,6,30,0.0,0.0,0.0,225.0
Deportivo de La Coruña,laliga,Spain,11.225,32912,12.5,0,39.08108108108108,180.44444444444446,37,8,3,0,1,4,0.0,0.0,0.0,90.0
Hamarkameratene,eliteserien,Norway,8.45,6500,37.0,0,25.266666666666666,184.4814814814815,30,2,1,0,0,1,,,,
Heart of Midlothian Football Club,scottish-premiership,Scotland,51.87,19852,60.0,6,30.496062992125985,181.64347826086956,127,58,20,6,6,32,60.0,3.0,33.0,31388.0
Epicentr Dunaivtsi,premier-liga,Ukraine,6.76,4700,17.9,0,27.107142857142858,180.92857142857142,28,32,6,2,14,22,39.0,1.0,21.0,20997.0
Portland Timbers,major-league-soccer,United States,57.2,25218,65.4,6,26.41176470588235,182.03225806451613,34,7,1,1,3,5,,,,
FK Dukla Praha a.s.,chance-liga,Czech Republic,9.125,8150,50.0,2,25.21212121212121,186.17857142857142,33,16,3,10,13,26,,,,
Trabzonspor Kulübü,super-lig,Türkiye,146.86,41000,55.6,10,28.443396226415093,183.17,106,53,18,6,3,27,42.0,3.0,44.0,26475.0
Hibernian Football Club,scottish-premiership,Scotland,43.125,20250,76.9,11,30.92,182.1727272727273,125,58,13,14,11,38,78.0,1.0,36.0,36932.0
Turn- und Sportverein Egger Glas Hartberg,bundesliga,Austria,13.275,5024,24.1,0,24.3,183.57575757575756,40,29,8,10,6,24,,,,
RZ Pellets Wolfsberger Athletiksport Club,bundesliga,Austria,21.15,7300,48.3,6,24.923076923076923,183.44736842105263,39,38,8,7,13,28,11.0,0.0,1.0,4336.0
Football Club Internazionale Milano S.p.A.,serie-a,Italy,671.51,75923,66.7,14,29.99122807017544,183.75925925925927,114,98,31,5,12,48,77.0,0.0,78.0,47308.0
Iraklis Thessaloniki,super-league-1,Greece,3.135,27770,33.3,0,34.4,180.45833333333334,25,6,2,1,2,5,1.0,0.0,0.0,45.0
Club Atlético Platense,torneo-apertura,Argentina,28.075,28530,8.8,0,26.441176470588236,179.2941176470588,34,6,3,5,3,11,,,,
Gangwon Football Club,k-league-1,"Korea, South",10.925,21416,4.7,4,24.263157894736842,181.33333333333334,57,3,0,3,2,5,,,,
"Футбольный клуб ""Локомотив"" Москва",premier-liga,Russia,127.45,27084,22.2,13,29.662337662337663,183.64935064935065,77,71,17,8,7,32,79.0,0.0,59.0,31569.0
Fudbalski Klub Vojvodina,super-liga-srbije,Serbia,19.7,14852,26.9,4,26.161290322580644,183.75862068965517,31,52,18,4,6,28,0.0,1.0,0.0,410.0
